doc_type,fname,sentence,word count
report,unilever,"We're investing in energy-efficient freezers, with the average energy use per cabinet falling by 3% compared to 2020.",18
report,unilever,We're also looking at warming up' the cold chain so that less energy is needed to refrigerate products across their life.,21
report,unilever,"Aerosol propellants We typically use hydrocarbon propellant gases in hairsprays, body sprays and deodorants.",14
report,unilever,"In the US, our largest deodorant and hair market, Volatile Organic Compound (VOC) regulations restrict the use of formulations used elsewhere.",21
report,unilever,Our primary focus has been to find regulatory solutions in the US to enable the use of alternative propellant systems which have a lower GHG footprint compared to hydrocarbon and hydrofluorocarbon propellants and help improve air quality.,37
report,unilever,Provisions have been added to the US VOC regulations to allow the use of compressed gas propellants.,17
report,unilever,We're now exploring alternative formulations and formats in key markets.,10
report,unilever,"Disposal of waste products Our products have a GHG impact at the end of their life, as ingredients break down and release emissions.",23
report,unilever,We're switching to plant-based 100% biodegradable formulations across our Home Care portfolio.,12
report,unilever,"For example, Lifebuoy's BotaniTech range made from naturally derived and 100% biodegradable cleaning ingredients launched in five markets in 2021.",20
report,unilever,"And Comfort launched its Ultimate Care range, which contains new biodegradable technology to extend the life of clothes.",18
report,unilever,54 Unilever Annual Report and Accounts 2021 We're advocating for changes that will ultimately reduce the impact of our products when used by consumers as well as accelerating progress in other areas of our value chain.,36
report,unilever,"Consumer use Around two-thirds of our products' GHG impact comes from their use by consumers (indirect downstream Scope 3 emissions), for instance from energy used by washing machines or hot water used for showering.",34
report,unilever,"There's a limit to how much we can influence emissions from product use as consumers make their own choices on how long they shower, which energy provider they use, and how efficient their home appliances are.",36
report,unilever,"We're therefore reliant, as many companies are, on the decarbonisation of the energy grid to reduce our downstream Scope 3 footprint.",21
report,unilever,"We're using our influence to advocate for system-wide change, such as acceleration of renewable energy globally, which will help reduce emissions in consumers' homes see below for more on our advocacy.",31
report,unilever,"In addition, we're committed to using technology and innovation to provide consumers with superior and lower carbon products while growing our business.",22
report,unilever,"This is already visible in Home Care's Clean Future strategy (with a focus on renewable and recycled carbon ingredients see page 23), in Foods & Refreshment's Future Foods strategy (with a focus on plant-based foods see page 22), and Beauty & Personal Care's Positive Beauty strategy (with a focus on sustainable sourcing, deforestation-free palm oil and nature-based solutions see page 21).",61
report,unilever,"Our product lifecycle GHG emissions per consumer use have reduced by 14% since 2010 and by 4% since 2020, while our absolute Scope 3 emissions (from consumer use, ingredients and packaging and distribution and retail) increased by 1% versus 2020, as our sales increased over the same period.",48
report,unilever,"The reduction in GHG emissions per consumer use is driven by our Foods & Refreshment and Home Care Divisions, where emissions have fallen by 32% and 43% respectively since 2010.",30
report,unilever,"This is mainly due to grid decarbonisation, portfolio changes and product reformulation, such as the removal of phosphates in our laundry products.",22
report,unilever,"Over the same period, GHG emissions per consumer use from our Beauty & Personal Care Division have increased by 6% despite ongoing grid decarbonisation driven primarily by the acquisition of brands with hair, bath and shower products which have high GHG emissions associated with consumer hot water use.",48
report,unilever,Advocacy We were an early signatory to the We Mean Business open letter to G20 leaders calling for higher ambition ahead of the COP26 conference in 2021.,27
report,unilever,Subsequently we partnered with the UK government as a Principal Partner of COP26 in Glasgow.,15
report,unilever,Alan Jope served as a member of the COP26 Business Leaders Group to rally UK and international businesses.,18
report,unilever,"During the conference, we participated in numerous events including the World Leaders Summit, the Forest, Agriculture, Commodities and Trade (FACT) dialogue to reduce emissions in commodity value chains and events on creating high integrity standards for voluntary carbon markets.",39
report,unilever,We also developed a climate advocacy toolkit to support our market teams to push for higher climate ambition.,18
report,unilever,Trade association policy alignment We've committed to ensuring that all direct lobbying relevant to climate policy is consistent with the Paris Agreement.,22
report,unilever,At the end of 2021 we published our climate policy position on our website for indirect climate lobbying.,18
report,unilever,In 2021 we rejoined the European Chemical Industry Council (CEFIC) to help accelerate the European chemical industry's transition towards circular chemistry.,21
report,unilever,We will clearly indicate when CEFIC submissions on climate change-related policies do not align with our own climate positions.,19
report,unilever,"See our website for our climate policy position Industry partnerships We continued our engagement with a selected group of international climate leadership strategic partners the United Nations Global Compact, the World Economic Forum, the World Business Council for Sustainable Development, and the Consumer Goods Forum (CGF).",46
report,unilever,We initiated and co-chaired with Walmart a Race to Zero Task Force within the CGF to encourage other consumer goods and retail companies to join the UN's Race to Zero.,30
report,unilever,This succeeded in doubling the number of CGF Board members making such commitments.,13
report,unilever,We also helped to create a Transform to Net Zero guide for businesses.,13
report,unilever,(a) Our medium-term emissions reduction target has been recognised as sciencebased and consistent with the 1.5 C ambition of the Paris Agreement by the Science Based Targets initiative.,28
report,unilever,(b) Our medium-term full value chain emissions reduction target has been recognised as science-based and consistent with a 2 C temperature increase by the Science Based Targets initiative.,28
report,unilever,It was set in 2010 and was validated by the Science Based Targets initiative before the 1.5 C validation was introduced.,21
report,unilever,We plan to review this goal in the near future.,10
report,unilever,"(c) Our long-term net zero value chain target covers upstream Scope 3 emissions, Scope 1 and 2 emissions, and mandatory downstream Scope 3 emissions.",24
report,unilever,"Mandatory downstream emissions include direct emissions from aerosol propellants and the biodegradation of chemicals in the disposal phase, but excludes indirect consumer use-phase emissions, such as emissions associated with hot water used with our products.",35
report,unilever,This approach is consistent with the Science Based Targets initiative's approach to net zero targets.,15
report,unilever,Our mediumterm value chain emissions reduction target covers indirect consumer usephase emissions.,12
report,unilever,The definition of net zero' is outlined in our CTAP.,10
report,unilever,"(d) In this CTAP Progress Report, as in the CTAP, references to our value chain' encompasses upstream and downstream Scope 3 emissions, but excludes indirect consumer use-phase emissions and operational Scope 1 and 2 emissions, unless stated otherwise.",38
report,unilever,"References to full value chain' in the context of our goal to halve our full value chain GHG emissions by 2030, additionally includes operational Scope 1 and 2 emissions and indirect consumer-use phase emissions.",34
report,unilever,STRATEGIC REPORT REVIEW OF THE YEAR 55 Unilever Annual Report and Accounts 2021 Our CTAP was put before shareholders for a non-binding advisory vote in May 2021 at our Annual General Meeting.,32
report,unilever,"Shareholders overwhelmingly supported the plan, with 99.59% of votes in favour.",11
report,unilever,We'll continue to seek an advisory vote at our AGM every three years and will report on progress against the plan every year.,23
report,unilever,"The Board take overall accountability for the management of all risks and opportunities, including climate change.",16
report,unilever,Our CEO Alan Jope is ultimately responsible for overseeing our climate change agenda.,13
report,unilever,External assurance ensures that our data is robust and reliable.,10
report,unilever,"For details of assurance in 2021, see the PwC Independent Limited Assurance Report 2021 on our website.",17
report,unilever,"This Annual Report and Accounts contains additional climate change disclosures, including in our TCFD statement: Governance: pages 4, 57, 80 to 81, 88 and 91 to 93 Strategy: pages 8 to 11 and 57 to 62 Risk management: pages 44 to 47 and 57 to 62 Metrics and targets: pages 10, 34 and 62 See our website for more on climate action Our CDP submissions contain further disclosures on climate, water and forests The table below provides a detailed breakdown of our Scope 1, 2 and 3 GHG emissions by activity.",91
report,unilever,2020 and 2019 Scope 2 figures have been restated to align our renewable electricity reporting with updated RE100 guidance.,19
report,unilever,See page 51 for more information.,6
report,unilever,(b) Scope 3 encompasses indirect GHG emissions in Unilever's value chain (upstream and downstream).,14
report,unilever,Our Scope 3 emissions were recalculated in 2020 to include biodegradability of organic materials.,14
report,unilever,"We also recalculated consumer use to include disposal, and ingredients and packaging to include inbound transport of raw materials.",19
report,unilever,"However, the direction of change of our GHG impact per consumer use over the past three years remains the same.",20
report,unilever,See the Basis of Preparation on our website for more details on how we measure our GHG footprint,18
report,unilever,"(c) We measure the Scope 1, 2 and 3 GHG footprint of our product portfolio using an LCA method.",19
report,unilever,Our environmental targets are expressed against a baseline of 2010 and on a 'per consumer use' basis.,17
report,unilever,"This means a single use, portion or serving of a product.",11
report,unilever,We continuously review our GHG footprint estimations to ensure we are using the best available data.,16
report,unilever,These changes can affect both the 2010 baseline and the annual emissions that we report.,15
report,unilever,This metric was subject to external independent limited assurance by PriceWaterhouseCoopers LLP ( PwC') in 2021.,16
report,unilever,For PwC's 2021 Limited Assurance report and the 2021 Unilever Basis of Preparation for assured metrics see,17
report,unilever,56 Unilever Annual Report and Accounts 2021 The table below provides a breakdown of our renewable and non-renewable electricity by source.,21
report,unilever,Green electricity products from an energy supplier (green RECs) 24.5% 18.8% 21.9% Green electricity purchased in markets with greater than 95% renewable grid 0.2% 0.1% 0.1% Unbundled RECs bought in an adjacent market(b) 6.1% 6.7% 2.9% (a) The renewable sources listed align with the RE100 Reporting Guidance 2021.,48
report,unilever,See page 51 for more information.,6
report,unilever,(b) Previously counted as 'renewable grid electricity'.,7
report,unilever,See page 51 for more information.,6
report,unilever,"STRATEGIC REPORT REVIEW OF THE YEAR 57 Unilever Annual Report and Accounts 2021 Task Force on Climate-related Financial Disclosures statement The following statement, which Unilever believes is consistent with the Task Force on Climate-related Financial Disclosures (TCFD) Recommendations and Recommended Disclosures, details the risks and opportunities arising from climate change, the potential impact on our business and the actions we're taking to respond.",63
report,unilever,"We also integrate climate-related disclosures throughout this Annual Report and Accounts, including in our Climate Transition Action Plan (CTAP) Progress Report on pages 51 to 56.",26
report,unilever,"See our website for our Climate Transition Action Plan The Board takes overall accountability for the management of all risks and opportunities, including climate change (see page 44).",28
report,unilever,"Our CEO and Executive Board member, Alan Jope, is ultimately responsible for oversight of our climate change agenda.",18
report,unilever,"The Corporate Responsibility Committee and Audit Committee review our climate reporting and receive presentations from sustainability experts, including the Sustainability Advisory Council.",22
report,unilever,The Board is supported by the ULE.,7
report,unilever,The ULE meet quarterly to discuss key strategic matters.,9
report,unilever,"During 2021, three agenda items relating to climate change were discussed, including progress against our Compass climate goals.",18
report,unilever,"Additional specialist governance groups are in place to support our climate agenda and ULE decision- making, including: Climate Action Committee: Drives delivery of our carbon ambition at corporate and country level and leads strategic partnerships and policy on renewables.",39
report,unilever,"Chaired by our Chief Business Operations Officer, Reginaldo Ecclissato.",9
report,unilever,"Sustainable Sourcing Steering Group: Supports our strategy focusing on long-term, sustainable access to our key crops.",16
report,unilever,"Chaired by our Chief Procurement Officer, David Ingram.",8
report,unilever,This year we engaged with shareholders on our climate strategy by seeking an advisory vote on our CTAP.,18
report,unilever,We will continue to seek an advisory vote on our CTAP at our AGM every three years.,17
report,unilever,Executive remuneration for management employees up to and including the ULE continues to be linked to performance against climate change goals.,21
report,unilever,"Their reward packages include fixed pay, a bonus as a percentage of fixed pay and eligibility to participate in a long-term Performance Share Plan (PSP).",25
report,unilever,"The PSP is linked to financial and sustainability performance, guided by our Sustainability Progress Index (SPI), which accounts for 25% of the total PSP award.",25
report,unilever,"The SPI in 2021 is tied to a number of sustainability targets, including our progress on reducing Scope 1 and 2 emissions in manufacturing, sustainable sourcing and recycled plastic see page 92 for details.",34
report,unilever,"From 2022, the SPI will be linked to a new set of targets, including replacing ingredients in our laundry and cleaning products with renewable or recycled carbon and our deforestation-free supply chain and recycled plastic commitments.",36
report,unilever,"See pages 87 to 88 for more on PSP including the role of the Board's Compensation Committee and Corporate Responsibility Committee in determining how the PSP operates, and the SPI outcome each year.",33
report,unilever,"Climate change is a principal risk to Unilever which has the potential to varying degrees to impact our business in the short, medium and long term.",26
report,unilever,"We face potential physical environment risks from the effects of climate change on our business, including extreme weather and water scarcity.",21
report,unilever,Potential regulatory and transition market risks associated with the shift to a low-carbon economy include changing consumer preferences and future government policy and regulation.,24
report,unilever,The potential impacts of climate change are taken into account in developing the overall strategy and financial plans.,18
report,unilever,"More detail on these risks, opportunities and the mitigating actions we're taking can be found on pages 59 to 60.",20
report,unilever,The process for assessing and identifying climate-related risks is the same for the principal risks and is described on page 44.,21
report,unilever,The risks are reviewed and assessed on an ongoing basis and formally at least once per year.,17
report,unilever,"For each of our principal risks we have a risk management framework detailing the controls we have in place, who is responsible for managing both the overall risk and the individual controls mitigating it.",34
report,unilever,We monitor risks throughout the year to identify changes in the risk profile.,13
report,unilever,"We regularly carry out climate-related risk assessments at site level, supplier level, as well as innovation-project level.",17
report,unilever,Climate-related risks are managed by the team relevant to where the risk resides.,13
report,unilever,"For example, climate risks in relation to commodities in the supply chain are managed by our procurement team.",18
report,unilever,We have conducted several high-level scenario analyses on the potential impacts of climate change to help us consider and adapt our strategies and financial planning.,25
report,unilever,"In prior years, we have reported the potential financial impacts of climate change on our business in 2030 if average global temperatures were to rise by 2 C and 4 C above pre-industrial levels by 2100.",36
report,unilever,"This analysis led us to understand that limiting warming to 2 C would primarily expose us to economic and regulatory transition risks, whereas a 4 C warming level would expose us to unprecedented physical risks.",35
report,unilever,"In 2021, as new scientific evidence was released by the UN's Intergovernmental Panel on Climate Change (IPCC) and the global consensus around the need of governments to commit to a 1.5 C world strengthened, we extended our scenario analyses to assess the impacts of a 1.5 C temperature increase above pre-industrial levels by 2100 on our business in 2030, 2039 and 2050.",62
report,unilever,The IPCC also sets out multiple pathways that the world could take to limit global warming to 1.5 C. The nature of the pathway taken significantly impacts the risks and opportunities that a business will face.,36
report,unilever,"In assessing the material risks and opportunities Unilever would face in a world focused on achieving 1.5 C we have reviewed in detail two pathways, proactive' and reactive', that we assessed as more likely than other more extreme possible pathways.",40
report,unilever,"In the proactive' route, there is an early and steady reduction of emissions as a result of a fast response from all economic actors, meaning there is less dependence on technological advancements to remove carbon from the atmosphere in the second half of the century.",45
report,unilever,"Conversely, in the reactive' route, significant action by economic actors is delayed to 2030, after which a very rapid transition across all actors is required, accompanied by deployment at a very large scale of low-carbon energy and carbon removal activities and technology.",42
report,unilever,"Climate scenarios: 1.5 C, 2 C and 4 C Aggressive and persistent regulation from today Dramatic changes to lifestyle from today, towards minimising climate impact and social inequality Reliance on available and proven technologies Lower reliance on carbon removal technologies Risks and opportunities assessed in creating our 1.5 C scenario In creating our 1.5 C scenario analysis, we took the two pathways and considered the five broad types of risks and opportunities using the TCFD risk framework: Regulatory risks; Market risks; Physical environment risks; Innovative products and services opportunities; and Resource efficiency, resilience, and market opportunities.",96
report,unilever,"We identified approximately 40 specific risk and opportunity areas which could impact us in 2030, 2039 and 2050, each of which we assessed qualitatively, supported where possible with high-level quantitative assessments.",31
report,unilever,The assessments are based on financial scenarios and do not represent financial forecasts.,13
report,unilever,They exclude any actions that we might undertake to mitigate or adapt to these risks.,15
report,unilever,The quantitative assessments were developed to understand high-level materiality and order of magnitude financial impact rather than perform detailed simulations or forecasts on the long-term future of markets and products.,30
report,unilever,"The data used was from internal environmental, operational, and financial data and external science-based data and assumptions from reputable and broadly used sources such as the IPCC or the International Energy Agency.",32
report,unilever,"Gradual regulation by 2030, very aggressive post-2030 Continuation of historical societal trends until 2030, then rapid pivot Major reliance on technologies that are not yet proven to scale Higher reliance on carbon removal technologies",34
report,unilever,"STRATEGIC REPORT REVIEW OF THE YEAR 59 Unilever Annual Report and Accounts 2021 Actions taken: We're mitigating regulatory risks through ongoing progress against the goals in our Compass and CTAP, notably our commitments on climate, deforestation and plastic packaging see pages 10, 29 to 30 and 51 to 56.",49
report,unilever,We support the use of carbon pricing as an important tool to help us achieve our zero emissions goal.,19
report,unilever,Our carbon pricing approach is a mechanism which creates a sustainable capital investment fund which is then used to fund capital investments to decarbonise our operations.,26
report,unilever,"We support EPR policies and schemes and we're investing directly in waste collection, processing and capacity-building projects to recycle more plastic.",21
report,unilever,"Market risks: Energy transition and rising energy prices could be driven by increased electrification, the deployment of renewable energy solutions, associated transmission, distribution and storage infrastructure, as well as the adoption of emerging low-carbon technologies such as biogas, green hydrogen and ammonia.",42
report,unilever,"This could impact our operations, suppliers, and end-consumers' utility costs.",10
report,unilever,"Energy and commodity market volatility could potentially lead to increased uncertainty in financial planning and forecasting for key commodities, as well as a higher cost associated with risk management.",29
report,unilever,Other considerations include potential manufacturing or supply disruptions linked to availability or higher cost of energy and sourced commodities.,19
report,unilever,"Actions taken: We're mitigating market risks by decarbonising our operations through eco-efficiency measures in our factories, powering our operations with renewables and transitioning heating and cooling for our factories to lower emission and renewable sources (see page 51).",38
report,unilever,We manage commodity price risks through forward-buying of traded commodities and other hedging mechanisms.,14
report,unilever,Physical environment risks: Water scarcity would lead to increased droughts while limited resources to irrigate soils could reduce crop outputs.,20
report,unilever,Water shortages could also impact our manufacturing sites and our ability to supply water-based products.,15
report,unilever,"Our consumers could also face water shortages in their everyday activities in certain regions, creating a need for water-smart or waterless products or services.",24
report,unilever,Extreme weather events could significantly disrupt our entire value chain.,10
report,unilever,Sustained high temperatures could lead to reduced crop outputs due to reduction in soil productivity which could translate into higher raw material prices.,23
report,unilever,"Weather events such as hurricanes or floods, which would become increasingly common and intense, could cause plant outages or disrupt our distribution infrastructure.",23
report,unilever,"Additionally, macroeconomic negative shocks among affected communities could reduce or destroy consumer demand and purchasing power.",16
report,unilever,"Actions taken: We're mitigating physical environment risks by investing in new products and formulations that work with less water, poor quality water or no water.",25
report,unilever,"Many of our hair care products now have fast-rinse technology as standard, using less water.",15
report,unilever,We're expanding our water stewardship programme to 100 locations in water-stressed areas by 2030 (see page 30).,17
report,unilever,"We monitor changing weather patterns on a short-term basis and integrate weather system Out of all the risks and opportunities we assessed, there are 11 which we believe are significant and we summarise these below.",35
report,unilever,"We have combined the outputs from the proactive' and reactive' analyses since the risks and opportunities are similar, with differences in the size and timing of impact.",27
report,unilever,"Where we have been able to quantify the risk, the ranges represent potential impacts of the different pathways.",18
report,unilever,Actions to mitigate the risks and capitalise on the opportunities have been consolidated into our Compass strategy (pages 8 to 11) and our CTAP (pages 51 to 56).,28
report,unilever,Below we summarise the actions we're taking for each of the areas considered in our 1.5 C scenario assessments.,19
report,unilever,Regulatory risks: Carbon pricing includes carbon taxes and voluntary removal or offset costs.,13
report,unilever,Tightening regional or national regulations as well as climate commitments across individual businesses could drive widespread implementation of these taxes or market schemes.,23
report,unilever,"This could translate into rising direct and indirect costs linked to carbon emissions, where the strongest impact would likely be on costs of sales linked to raw materials, production, and distribution emissions.",32
report,unilever,Carbon taxes on household emissions or costs passed through to our consumers linked to household emissions may impact their disposable income and ultimately their purchasing power.,26
report,unilever,"Land use regulation could drive reforms to radically restructure current global land use patterns to conserve and expand forest land, serving as the main natural carbon removal solution.",28
report,unilever,"This could reduce land available for food crops, pasture, and timber and hence access to our primary commodities which could drive reduced crop output and increase raw material prices.",29
report,unilever,Product composition regulations could restrict or ban the use of certain GHG intensive components and ingredients in everyday products.,19
report,unilever,"This would require the redesign of products and packaging to comply, which could increase costs.",15
report,unilever,"Sourcing transparency and product labelling regulations could increase significantly through pressure from regulators, consumers, and investors.",16
report,unilever,"This could lead to disclosure compliance risks and rising commodity costs linked to radical transition to transparent supply chains, as well as a potential loss of market share to more transparent competitors.",32
report,unilever,Extended producer responsibility (EPR) would mean that producers are held accountable for their environmental and social impacts across the product value chain.,22
report,unilever,This could lead to improvements of lifecycle traceability from sourcing to managing treatment of products and packaging.,17
report,unilever,"Circular product design and manufacturing practices could become a requirement in many regions to incentivise efficient and responsible resource extraction, and pass waste management costs through higher disposal and recycling fees to producers.",33
report,unilever,60 Unilever Annual Report and Accounts 2021 modelling into our forecasting process.,12
report,unilever,To mitigate negative effects from extreme weather we have contingency plans to secure alternative key material supplies at short notice or transfer or share production between manufacturing sites.,28
report,unilever,We manage commodity price risks through forward-buying of traded commodities and other hedging mechanisms.,14
report,unilever,Our Regenerative Agriculture Principles and Sustainable Agriculture Code encourage our agricultural raw material suppliers to adopt practices which increase their productivity and resilience to extreme weather.,26
report,unilever,"In addition to these risks inherent in the pathways to a 1.5 C world, there are also opportunities which would arise from emerging needs for products and services which are delivered sustainably at an appropriate price.",36
report,unilever,There are two specific opportunities which this scenario analysis highlighted: Innovative products and services opportunities: Growth in plant-based or lab-grown foods could increase rapidly in the coming years.,28
report,unilever,"As people become more environmentally conscious and there is regulation on land use, we could see a rise in plant-based diets away from animal-based protein.",25
report,unilever,Actions taken: We're capitalising on innovative product and service opportunities by offering a range of vegan and vegetarian products.,19
report,unilever,We have a target to grow sales from our plant-based meat and dairy alternatives business to 1 billion per annum by 2025-2027 (see page 22).,25
report,unilever,"Resource efficiency, resilience and market opportunities: Investment in energy transition technologies represents a shift to efficient and less centralised energy supply and consumption (e.g.",24
report,unilever,"through on-site renewable energy generation and storage), zero-emission logistics and designing products for resource-efficient consumption.",15
report,unilever,"This could drive decarbonisation across the value chain, while opening up the opportunity to access the utility market as an off-grid generator and create new revenue streams from grid balancing or demand side response services or providing excess renewable power of oversized capacity to supply chain partners.",47
report,unilever,"Actions taken: We're capitalising on resource efficiency opportunities by generating renewable electricity at our factory sites where feasible (see page 51), targeting emissions reduction from our logistics suppliers and own vehicle fleet (see page 53) and through product reformulations which make our products more resource efficient in use for example, many of our laundry products are now low-temperature washing as standard (see page 23).",64
report,unilever,"For those risks and opportunities where we have undertaken high-level quantitative assessments, the results are shown in the tables below.",20
report,unilever,These assessments show the gross impact before any action which Unilever might take to respond.,15
report,unilever,The ranges reflect the different results from the reactive and proactive pathways assessed.,13
report,unilever,We first undertook scenario analysis in 2017 on 2 C and 4 C scenarios.,14
report,unilever,This year we have completed a 1.5 C scenario analysis.,10
report,unilever,The results of this work on the way to 1.5 C is consistent with this previous work.,17
report,unilever,The key differences are due to: the more extreme measures that would need to be taken to achieve a 1.5 C outcome; the evolution of the scientific assumptions contained within the IPCC's AR6 report; and a more detailed approach to the scenario analysis.,43
report,unilever,The financial impact in 2030 is more significant in the 1.5 C scenario.,13
report,unilever,"However, the scenario avoids the greater negative impacts from the physical risks associated with higher temperature rise scenarios in 2050 and beyond.",22
report,unilever,"STRATEGIC REPORT REVIEW OF THE YEAR 61 Unilever Annual Report and Accounts 2021 1.5 C scenario analysis financial quantification in current money Financial quantification of the assessed regulatory and market risks Potential financial impact on profit in the year if no actions to mitigate risks are taken(a) Risk 2030 2039 2050 Key assumptions Carbon tax and voluntary carbon removal costs We quantified how high prices from carbon regulations and voluntary offset markets for our upstream Scope 3 emissions might impact our raw and packaging materials costs, our distribution costs and the neutralisation of our residual emissions post 2039.",98
report,unilever,"- 0.8bn to - 0.3bn - 2.1bn to - 0.7bn - 5.1bn to - 1.7bn By 2050, in a proactive scenario, land use regulation would increase prices by: Palm: ~28% Commodities and food ingredients: ~33% By 2050, in a reactive scenario, land use regulation would increase prices by: Palm: ~10% Commodities and food ingredients: ~11% Impact of rising energy prices for suppliers and in manufacturing We quantified how electricity and gas price increases could impact both total energy annual spend as well as indirect cost increases passed through from raw material suppliers.",92
report,unilever,"- 0.3bn to - 0.2bn - 0.7bn to - 0.5bn - 1.7bn to - 1.2bn By 2050, in a proactive scenario, water scarcity would increase prices by: Palm: ~10% Commodities and food ingredients: ~11% By 2050, in a reactive scenario, water scarcity would increase prices by: Palm: ~14% Commodities and food ingredients: ~16% Extreme weather (temperature) impact on crop yields We quantified how extreme weather events such as sustained high temperatures could impact crop output and therefore sourcing costs across key commodities.",82
report,unilever,"- 0.4bn to - 0.3bn - 1.1bn to - 0.8bn - 2.8bn to - 1.9bn By 2050, in a proactive scenario, extreme weather would increase prices by: Palm: ~12% Commodities and food ingredients: ~14% By 2050, in a reactive scenario, extreme weather would increase prices by: Palm: ~18% Commodities and food ingredients: ~21%",53
report,unilever,62 Unilever Annual Report and Accounts 2021 Financial quantification of the assessed opportunities Potential financial impact in the year if actions to capitalise on opportunities are taken(a) Opportunity 2030 2039 2050 Key assumptions We quantified the potential revenue opportunity from anticipated growth in the global plant-based foods market and possible market share in 2025.,54
report,unilever,"+ 0.5bn + 1.7bn + 6.4bn By 2050, the total global market for plant based products would rise to~USD 1.6 trillion Maintain a constant market share Product mix and product margins would remain constant (a) These potential financial impacts are based on high-level quantitative assessments of certain risk and opportunity areas which could impact us in 2030, 2039 and 2050.",60
report,unilever,"(b) Refers to Asia, Africa, Middle East, Turkey, Russia, Ukraine and Belarus.",12
report,unilever,"The analysis suggests that policy interventions and changing socio-economic trends, such as regulations related to carbon pricing, land use, product composition, sourcing transparency and product labelling, and EPR would have the most significant impact on our value chain along the journey to a 1.5 C world.",46
report,unilever,The next level of impact would be as a result of the transition of the energy system with rising energy prices and market volatility.,24
report,unilever,"We would also experience the impact of physical environment risks associated with a warmer climate, even in a 1.5 C world.",21
report,unilever,"While the potential risks and financial impact of limiting global warming to 1.5 C are significant if no mitigating actions are taken, the impact of the potential risks that would exist if we were not to reduce warming to 1.5 C are potentially even more significant.",46
report,unilever,The outcomes from our analysis provide us with initial high-level insights into these potential business and financial impacts.,18
report,unilever,These form an important input to our strategic planning process.,10
report,unilever,"In summary, the radical and disruptive system-wide transformation we could face in the journey to limit warming to 1.5 C by 2100, would present a significant range of material risks, where regulatory and economic risks would be the most disruptive.",40
report,unilever,"However, many opportunities would also emerge, which we would be well placed to seize given our ambitious commitments are aligned with a proactive route towards net zero by 2039.",29
report,unilever,"There is still much to do to advance our understanding of the risk and opportunities facing our business and our industry, and our strategic responses to such a radically different future.",31
report,unilever,This analysis represents an important step to continue to engage and challenge our business and our stakeholders to define how we can make sustainable living commonplace.,26
report,unilever,Our CTAP includes key metrics and targets to assess and manage climate risks and opportunities across our value chain.,19
report,unilever,Two of the targets have been recognised as science-based by the Science Based Targets initiative see page 55 for more details.,21
report,unilever,"The table below provides a high-level overview of our Scope 1, 2 and 3 GHG emissions.",16
report,unilever,A more detailed breakdown of emissions by source can be found in our CTAP Progress Report on page 55.,19
report,unilever,"Absolute GHG emissions 2021 2020 2019 (a) Scope 1 encompasses direct GHG emissions from energy generated from fossil fuels such as gas and oil, as well as emissions from refrigerants at a small number of sites where we have reliable data; Scope 2 encompasses indirect GHG emissions from the on-site generation and purchase of electricity according to the market- based method' and purchased thermal energy.",65
report,unilever,(b) 2020 and 2019 figures have been restated to align our renewable electricity reporting with updated RE100 guidance.,18
report,unilever,See page 51 for more information.,6
report,unilever,(c) Scope 3 encompasses indirect GHG emissions in Unilever's value chain (upstream and downstream).,14
report,unilever,Our Scope 3 emissions were recalculated in 2020 to include biodegradability of organic materials.,14
report,unilever,"We also recalculated consumer use to include disposal, and ingredients and packaging to include inbound transport of raw materials.",19
report,unilever,See the Basis of Preparation on our website for more details on how we measure our GHG footprint,18
report,unilever,STRATEGIC REPORT REVIEW OF THE YEAR 63 Unilever Annual Report and Accounts 2021 Unilever is subject to a number of mandatory reporting requirements.,23
report,unilever,"In the following pages, we provide part of our Section 172 disclosure, our Streamlined Energy and Carbon Reporting disclosure, employee gender reporting in alignment with the UK Corporate Governance Code, our non-financial information statement in line with the UK Companies Act 2006, and our EU Taxonomy disclosure.",47
report,unilever,"The information set out below, together with the information on pages 69 to 71 of our Governance Report which explains how the Board considers and engages with stakeholders, forms our section 172 statement under the UK Companies Act 2006.",39
report,unilever,"The Unilever Compass on page 9 details the six stakeholder groups we have identified as critical to our future success: shareholders, our people, consumers, customers, suppliers & business partners and planet & society.",33
report,unilever,"Throughout the Strategic Report we explain how we've worked to create value for each in 2021, as well as how our business benefits from these vital relationships.",27
report,unilever,Stakeholder How we engaged in 2021 Find out more Shareholders We engage with our shareholders on our strategy and business performance.,21
report,unilever,"We speak directly to shareholders through quarterly results broadcasts and conference presentations, as well as through meetings and calls about aspects of business performance and consumer trends.",27
report,unilever,Senior leaders and our Board speak directly to shareholders on a broad range of issues.,15
report,unilever,"For example, in 2021 we presented to investors on innovation and alternative approaches to animal testing.",16
report,unilever,"As part of our engagement activities in 2021, we put our Climate Transition Action Plan before our shareholders for them to vote on.",23
report,unilever,"Our people 148,000 talented people in more than 100 countries give their skills and time in Unilever offices, factories, R&D laboratories and tea estates.",24
report,unilever,"Through our UniVoice survey we engaged with around 90,000 employees in 2021 and we continued to run monthly UniPulse surveys for more frequent feedback, helping us understand employee sentiment on specific topics.",32
report,unilever,"We continued our bi-weekly Your call' sessions with our CEO and ULE members to give our workforce direct and regular access to our leadership team where they answered questions from our people on issues of concern to them as employees, such as employee attrition, our approach to equity, diversity and inclusion, returning to the workplace and company financial performance.",59
report,unilever,"At a market level, we held regular local leader-led virtual townhall meetings to engage with employees on locally relevant topics and issues.",22
