,title,published date,url,publisher_link,publisher_name,company
213,Converting air into sugar: Coca-Cola and University of California ... - BeverageDaily.com,"Tue, 30 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmJldmVyYWdlZGFpbHkuY29tL0FydGljbGUvMjAyMi8wOC8zMC9Db2NhLUNvbGEtVW5pdmVyc2l0eS1vZi1DYWxpZm9ybmlhLUJlcmtlbGV5LXRlYW0tdXAtb24tY29udmVydGluZy1DTzItdG8tc3VnYXLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.beveragedaily.com,BeverageDaily.com,coca-cola
214,Coca-Cola bottlers aim to develop technology to capture CO2 and convert it into sugar - edie.net,"Fri, 19 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmVkaWUubmV0L2NvY2EtY29sYS1ib3R0bGVycy1haW0tdG8tZGV2ZWxvcC10ZWNobm9sb2d5LXRvLWNvbnZlcnQtY28yLWludG8tc3VnYXIv0gFlaHR0cHM6Ly93d3cuZWRpZS5uZXQvY29jYS1jb2xhLWJvdHRsZXJzLWFpbS10by1kZXZlbG9wLXRlY2hub2xvZ3ktdG8tY29udmVydC1jbzItaW50by1zdWdhci8_YW1wPXRydWU?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.edie.net,edie.net,coca-cola
216,"Coca-Cola Wins Two 'Greenwashing' Suits, Now Faces Ingredient ... - MediaPost Communications","Tue, 10 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lm1lZGlhcG9zdC5jb20vcHVibGljYXRpb25zL2FydGljbGUvMzgxMzgxL2NvY2EtY29sYS13aW5zLXR3by1ncmVlbndhc2hpbmctc3VpdHMtbm93LWZhY2VzLmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.mediapost.com,MediaPost Communications,coca-cola
217,Coca-Cola’s attached bottle cap is rock bottom of hokey greenwashing - TechCrunch,"Fri, 20 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAyMi8wNS8yMC9jb2NhLWNvbGEtYm90dGxlLWNhcC_SATtodHRwczovL3RlY2hjcnVuY2guY29tLzIwMjIvMDUvMjAvY29jYS1jb2xhLWJvdHRsZS1jYXAvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://techcrunch.com,TechCrunch,coca-cola
219,Coca-Cola gives two brands a circular economy overhaul - Strategy Online,"Wed, 27 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vc3RyYXRlZ3lvbmxpbmUuY2EvMjAyMi8wNy8yNy9jb2NhLWNvbGEtZ2l2ZXMtdHdvLWJyYW5kcy1hLWNpcmN1bGFyLWVjb25vbXktb3ZlcmhhdWwv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://strategyonline.ca,Strategy Online,coca-cola
220,Coca-Cola Sri Lanka returns to reusable bottles in currency crisis - Glass International,"Mon, 24 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmdsYXNzLWludGVybmF0aW9uYWwuY29tL25ld3MvY29jYS1jb2xhLXNyaS1sYW5rYS1yZXR1cm5zLXRvLXJldXNhYmxlLWJvdHRsZXMtaW4tY3VycmVuY3ktY3Jpc2lz0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.glass-international.com,Glass International,coca-cola
221,Earth Island Sues Coca-Cola Over Greenwashing Claims & False Advertisement - Green Queen Media,"Fri, 11 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmdyZWVucXVlZW4uY29tLmhrL2VhcnRoLWlzbGFuZC1zdWVzLWNvY2EtY29sYS1vdmVyLWdyZWVud2FzaGluZy1jbGFpbXMtZmFsc2UtYWR2ZXJ0aXNpbmcv0gFpaHR0cHM6Ly93d3cuZ3JlZW5xdWVlbi5jb20uaGsvYW1wL2VhcnRoLWlzbGFuZC1zdWVzLWNvY2EtY29sYS1vdmVyLWdyZWVud2FzaGluZy1jbGFpbXMtZmFsc2UtYWR2ZXJ0aXNpbmcv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.greenqueen.com.hk,Green Queen Media,coca-cola
222,Coca-Cola's 25% reusable packaging goal: How will this be ... - BeverageDaily.com,"Tue, 15 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJldmVyYWdlZGFpbHkuY29tL0FydGljbGUvMjAyMi8wMi8xNS9Db2NhLUNvbGEtcy0yNS1yZXVzYWJsZS1wYWNrYWdpbmctZ29hbC1Ib3ctd2lsbC10aGlzLWJlLWFjaGlldmVk0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.beveragedaily.com,BeverageDaily.com,coca-cola
224,Greenwashing: The Coca-Cola Company juice advert rejected by ... - FoodNavigator.com,"Tue, 22 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmZvb2RuYXZpZ2F0b3IuY29tL0FydGljbGUvMjAyMi8wMi8yMi9ncmVlbndhc2hpbmctdGhlLWNvY2EtY29sYS1jb21wYW55LWp1aWNlLWFkdmVydC1yZWplY3RlZC1ieS13YXRjaGRvZ9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.foodnavigator.com,FoodNavigator.com,coca-cola
225,"Reduce, reuse and reverse recycle with new Coca-Cola sponsored ... - The Crow's Nest","Mon, 17 Jan 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vY3Jvd3NuZXN0c3RwZXRlLmNvbS8yMDIyLzAxLzE3L3JlZHVjZS1yZXVzZS1hbmQtcmV2ZXJzZS1yZWN5Y2xlLXdpdGgtbmV3LWNvY2EtY29sYS1zcG9uc29yZWQtbWFjaGluZXMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://crowsneststpete.com,The Crow's Nest,coca-cola
226,Environmental Institute Accuses Coca-Cola Of Greenwashing In ... - B&T,"Wed, 09 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmJhbmR0LmNvbS5hdS9lbnZpcm9ubWVudGFsLWluc3RpdHV0ZS1hY2N1c2VzLWNvY2EtY29sYS1vZi1ncmVlbndhc2hpbmctaW4tbGF3c3VpdC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bandt.com.au,B&T,coca-cola
227,Coca Cola Greenwashing Campaign a threat to Kenya's Plastic ... - Africa Science News Service,"Wed, 30 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHA6Ly9hZnJpY2FzY2llbmNlbmV3cy5vcmcvMjAyMS8wNi8zMC9jb2NhLWNvbGEtZ3JlZW53YXNoaW5nLWNhbXBhaWduLWEtdGhyZWF0LXRvLWtlbnlhcy1wbGFzdGljLWZyZWUtYW1iaXRpb25zL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,http://africasciencenews.org,Africa Science News Service,coca-cola
228,NI Coca-Cola production 'saved from UK CO2 crisis by protocol' - Belfast Telegraph,"Tue, 21 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmJlbGZhc3R0ZWxlZ3JhcGguY28udWsvYnVzaW5lc3MvbmktY29jYS1jb2xhLXByb2R1Y3Rpb24tc2F2ZWQtZnJvbS11ay1jbzItY3Jpc2lzLWJ5LXByb3RvY29sLzQwODczNjk5Lmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.belfasttelegraph.co.uk,Belfast Telegraph,coca-cola
229,Coca-Cola says 25pc of packaging will be reusable by 2030 - Borneo Bulletin,"Sun, 13 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vYm9ybmVvYnVsbGV0aW4uY29tLmJuL2NvY2EtY29sYS1zYXlzLTI1cGMtb2YtcGFja2FnaW5nLXdpbGwtYmUtcmV1c2FibGUtYnktMjAzMC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://borneobulletin.com.bn,Borneo Bulletin,coca-cola
0,"Weekly Recap: Vegamour Drops Advertising Claims, Colgate ... - Beauty Packaging","Mon, 17 Apr 2023 12:44:10 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMipgFodHRwczovL3d3dy5iZWF1dHlwYWNrYWdpbmcuY29tL2NvbnRlbnRzL3ZpZXdfYnJlYWtpbmctbmV3cy8yMDIzLTA0LTE3L3dlZWtseS1yZWNhcC12ZWdhbW91ci1kcm9wcy1hZHZlcnRpc2luZy1jbGFpbXMtY29sZ2F0ZS1wYWxtb2xpdmUtdW52ZWlscy1zdXN0YWluYWJsZS10dWJlLW1vcmUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.beautypackaging.com,Beauty Packaging,colgate
1,Q&A: Colgate-Palmolive on why sustainability is an essential brand ... - Insider Intelligence,"Fri, 24 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3Lmluc2lkZXJpbnRlbGxpZ2VuY2UuY29tL2NvbnRlbnQvcS1hLWNvbGdhdGUtcGFsbW9saXZlLW9uLXdoeS1zdXN0YWluYWJpbGl0eS1lc3NlbnRpYWwtYnJhbmQtc3RyYXRlZ3nSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.insiderintelligence.com,Insider Intelligence,colgate
2,Colgate-Palmolive to Introduce Lighter & More Sustainable ... - Beauty Packaging,"Thu, 06 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5iZWF1dHlwYWNrYWdpbmcuY29tL2NvbnRlbnRzL3ZpZXdfYnJlYWtpbmctbmV3cy8yMDIzLTA0LTA2L2NvbGdhdGUtcGFsbW9saXZlLXRvLWludHJvZHVjZS1saWdodGVyLW1vcmUtc3VzdGFpbmFibGUtdG9vdGhwYXN0ZS10dWJlL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.beautypackaging.com,Beauty Packaging,colgate
3,Colgate and NASA team up for sustainable products in space - Sustainability Magazine,"Fri, 09 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL2FydGljbGVzL2NvbGdhdGUtYW5kLW5hc2EtdGVhbS11cC10LXN1c3RhaW5hYmxlLXByb2R1Y3RzLWluLXNwYdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://sustainabilitymag.com,Sustainability Magazine,colgate
6,Colgate Introduces Recyclable Toothpaste Tubes in Sustainability ... - Branding in Asia Magazine,"Wed, 26 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmJyYW5kaW5naW5hc2lhLmNvbS9jb2xnYXRlLWludHJvZHVjZXMtcmVjeWNsYWJsZS10b290aHBhc3RlLXR1YmVzLWluLXN1c3RhaW5hYmlsaXR5LWNhbXBhaWduL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.brandinginasia.com,Branding in Asia Magazine,colgate
7,Colgate-Palmolive Outlines Progress Toward 2025 Environmental ... - Business Wire,"Fri, 22 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiowFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIyMDQyMTAwNTYwNC9lbi9Db2xnYXRlLVBhbG1vbGl2ZS1PdXRsaW5lcy1Qcm9ncmVzcy1Ub3dhcmQtMjAyNS1FbnZpcm9ubWVudGFsLUdvYWxzLWluLVN1c3RhaW5hYmlsaXR5LVNvY2lhbC1JbXBhY3QtUmVwb3J00gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.businesswire.com,Business Wire,colgate
8,Colgate’s 9bn toothpaste tubes defy effort to recycle them - 台北時報,"Sun, 11 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LnRhaXBlaXRpbWVzLmNvbS9OZXdzL2Jpei9hcmNoaXZlcy8yMDIyLzEyLzExLzIwMDM3OTA0OTfSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.taipeitimes.com,台北時報,colgate
9,Colgate launches recyclable toothpaste tube - Recycling Today,"Tue, 01 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnJlY3ljbGluZ3RvZGF5LmNvbS9hcnRpY2xlL2NvbGdhdGUtaW50cm9kdWNlcy1yZWN5Y2xhYmxlLXRvb3RocGFzdGUtdHViZS1pbi11cy_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.recyclingtoday.com,Recycling Today,colgate
10,ESG: Colgate introduces 2025 Sustainability and Social Impact ... - IndiaCSR,"Thu, 25 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vaW5kaWFjc3IuaW4vZXNnLWNvbGdhdGUtaW50cm9kdWNlcy0yMDI1LXN1c3RhaW5hYmlsaXR5LWFuZC1zb2NpYWwtaW1wYWN0LXN0cmF0ZWd5L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://indiacsr.in,IndiaCSR,colgate
11,"Rituals, L'Oréal, Colgate-Palmolive, LVMH and Weleda talk climate ... - CosmeticsDesign-Europe.com","Fri, 23 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5jb3NtZXRpY3NkZXNpZ24tZXVyb3BlLmNvbS9BcnRpY2xlLzIwMjIvMTIvMjMvUml0dWFscy1MLU9yZWFsLUNvbGdhdGUtUGFsbW9saXZlLUxWTUgtYW5kLVdlbGVkYS10YWxrLWNsaW1hdGUtY3Jpc2lzLW9yYWwtaGVhbHRoLWNyaXNpc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.cosmeticsdesign-europe.com,CosmeticsDesign-Europe.com,colgate
12,"Global Sustainable Personal Care Market Report to 2031 - Featuring Coty, Colgate Palmolive, Estee Lauder and Johnson & Johnson Among Others - Yahoo Finance","Fri, 14 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9nbG9iYWwtc3VzdGFpbmFibGUtcGVyc29uYWwtY2FyZS1tYXJrZXQtMTIxODAwODA1Lmh0bWzSAV1odHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy9nbG9iYWwtc3VzdGFpbmFibGUtcGVyc29uYWwtY2FyZS1tYXJrZXQtMTIxODAwODA1Lmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://finance.yahoo.com,Yahoo Finance,colgate
13,Colgate® Launches its Groundbreaking Recyclable Toothpaste ... - PR Newswire,"Thu, 17 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2NvbGdhdGUtbGF1bmNoZXMtaXRzLWdyb3VuZGJyZWFraW5nLXJlY3ljbGFibGUtdG9vdGhwYXN0ZS10dWJlLXdpdGgtcmVjeWNsZS1tZS1wYWNrYWdpbmctaW4tdGhlLXVzLTMwMTQ4NDM4NC5odG1s0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.prnewswire.com,PR Newswire,colgate
14,Colgate launches HDPE tube with 'Recycle Me!' design to boost ... - Packaging Europe,"Wed, 30 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikAFodHRwczovL3BhY2thZ2luZ2V1cm9wZS5jb20vbmV3cy9jb2xnYXRlLWxhdW5jaGVzLWhkcGUtdHViZS13aXRoLXJlY3ljbGUtbWUtZGVzaWduLXRvLWJvb3N0LWNvbnN1bWVyLWF3YXJlbmVzcy1vZi1pdHMtcmVjeWNsYWJpbGl0eS84MDUyLmFydGljbGXSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://packagingeurope.com,Packaging Europe,colgate
15,Colgate-Palmolive Commits to Sustainability and Social Impact - Thrive Global,"Mon, 25 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vY29tbXVuaXR5LnRocml2ZWdsb2JhbC5jb20vY29sZ2F0ZS1wYWxtb2xpdmUtY29tbWl0cy10by1zdXN0YWluYWJpbGl0eS1hbmQtc29jaWFsLWltcGFjdC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://community.thriveglobal.com,Thrive Global,colgate
16,Colgate-Palmolive's Sustainability & Social Impact Report ... - Business Wire,"Thu, 03 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMipwFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIxMDYwMzAwNTY2NS9lbi9Db2xnYXRlLVBhbG1vbGl2ZSVFMiU4MCU5OXMtU3VzdGFpbmFiaWxpdHktU29jaWFsLUltcGFjdC1SZXBvcnQtRGVsaXZlcmluZy1hLUhlYWx0aGllci1Nb3JlLVN1c3RhaW5hYmxlLUZ1dHVyZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.businesswire.com,Business Wire,colgate
18,Colgate introduces replaceable manual brush heads - Recycling Today,"Tue, 02 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnJlY3ljbGluZ3RvZGF5LmNvbS9hcnRpY2xlL2NvbGdhdGUta2VlcC10b290aGJydXNoLWFsdW1pbnVtLWhhbmRsZS1yZXBsYWNlYWJsZS1oZWFkcy_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.recyclingtoday.com,Recycling Today,colgate
21,Colgate-Palmolive stresses need for many voices in environmental ... - Plastics News,"Tue, 19 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnBsYXN0aWNzbmV3cy5jb20vbmV3cy9jb2xnYXRlLXBhbG1vbGl2ZS1zdHJlc3Nlcy1uZWVkLW1hbnktdm9pY2VzLWVudmlyb25tZW50YWwtaW5ub3ZhdGlvbtIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.plasticsnews.com,Plastics News,colgate
22,"TSC, P&G, Burt's Bees, Colgate-Palmolive and More Form ... - Beauty Packaging","Tue, 01 Nov 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijQFodHRwczovL3d3dy5iZWF1dHlwYWNrYWdpbmcuY29tL2NvbnRlbnRzL3ZpZXdfYnJlYWtpbmctbmV3cy8yMDIyLTAxLTExL3RzYy1wZy1idXJ0cy1iZWVzLWNvbGdhdGUtcGFsbW9saXZlLWFuZC1tb3JlLWZvcm0tcmVjeWNsaW5nLWNvYWxpdGlvbi_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.beautypackaging.com,Beauty Packaging,colgate
23,"Colgate-Palmolive, Coca-Cola and Unilever join AB InBev’s sustainable supply chain accelerator - TechCrunch","Thu, 22 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAyMS8wNC8yMi9jb2xnYXRlLXBhbG1vbGl2ZS1jb2NhLWNvbGEtYW5kLXVuaWxldmVyLWpvaW4tYWItaW5iZXZzLXN1c3RhaW5hYmxlLXN1cHBseS1jaGFpbi1hY2NlbGVyYXRvci_SAYMBaHR0cHM6Ly90ZWNoY3J1bmNoLmNvbS8yMDIxLzA0LzIyL2NvbGdhdGUtcGFsbW9saXZlLWNvY2EtY29sYS1hbmQtdW5pbGV2ZXItam9pbi1hYi1pbmJldnMtc3VzdGFpbmFibGUtc3VwcGx5LWNoYWluLWFjY2VsZXJhdG9yL2FtcC8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://techcrunch.com,TechCrunch,colgate
24,"Crews battle fire at recycling plant Colgate Paper Stock Company in New Brunswick, New Jersey - WABC-TV","Mon, 17 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vYWJjN255LmNvbS9maXJlLXJlY3ljbGluZy1wbGFudC1jb2xnYXRlLXBhcGVyLXN0b2NrLWNvbXBhbnktaW5kdXN0cmlhbC1kcml2ZS8xMDY1MjIzNC_SAWJodHRwczovL2FiYzdueS5jb20vYW1wL2ZpcmUtcmVjeWNsaW5nLXBsYW50LWNvbGdhdGUtcGFwZXItc3RvY2stY29tcGFueS1pbmR1c3RyaWFsLWRyaXZlLzEwNjUyMjM0Lw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://abc7ny.com,WABC-TV,colgate
25,"Coca-Cola, Unilever and Colgate-Palmolive join AB InBev's ... - Packaging Europe","Fri, 23 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vcGFja2FnaW5nZXVyb3BlLmNvbS9jb2NhLWNvbGEtdW5pbGV2ZXItYW5kLWNvbGdhdGUtcGFsbW9saXZlLWpvaW4tYWItaW5iZXZzLXN1c3RhaW5hYmlsaXR5LWFjY2VsZXJhdG9yLzUzOTAuYXJ0aWNsZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://packagingeurope.com,Packaging Europe,colgate
26,How Colgate plans to connect its optimistic brand to sustainability ... - Campaign Asia,"Wed, 10 Mar 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmNhbXBhaWduYXNpYS5jb20vYXJ0aWNsZS9ob3ctY29sZ2F0ZS1wbGFucy10by1jb25uZWN0LWl0cy1vcHRpbWlzdGljLWJyYW5kLXRvLXN1c3RhaW5hYmlsaXR5LWFjdGl2aXNtLzQ2ODIxOdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.campaignasia.com,Campaign Asia,colgate
27,'You didn't waste your third-round pick': Colgate product Mark van ... - Raiders.com,"Thu, 13 Apr 2023 23:28:43 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnJhaWRlcnMuY29tL3ZpZGVvL2NvbGdhdGUtcHJvZHVjdC1tYXJrLXZhbi1lZWdoZW4tcmVtZW1iZXJzLWRyYWZ0LW5pZ2h0LW5mbC0xOTc00gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.raiders.com,Raiders.com,colgate
28,Colgate (CL) Made Toothpaste Tubes Recyclable. But Do They Get ... - Bloomberg,"Fri, 09 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIyLTEyLTA5L2NvbGdhdGUtY2wtbWFkZS10b290aHBhc3RlLXR1YmVzLXJlY3ljbGFibGUtYnV0LWRvLXRoZXktZ2V0LXJlY3ljbGVk0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bloomberg.com,Bloomberg,colgate
29,Colgate Keep Reduces Small Plastic Waste to Make a Big Difference - waste360,"Tue, 02 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lndhc3RlMzYwLmNvbS9wbGFzdGljcy9jb2xnYXRlLWtlZXAtcmVkdWNlcy1zbWFsbC1wbGFzdGljLXdhc3RlLW1ha2UtYmlnLWRpZmZlcmVuY2XSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.waste360.com,waste360,colgate
30,Can Toothpaste Tubes Be Recycled? Colgate Says Its Tubes Are ... - Bloomberg,"Thu, 03 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIyLTAzLTAzL2Nhbi10b290aHBhc3RlLXR1YmVzLWJlLXJlY3ljbGVkLWNvbGdhdGUtc2F5cy1pdHMtdHViZXMtYXJlLW5vdy1yZWN5Y2xhYmxl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bloomberg.com,Bloomberg,colgate
31,"Republic Cement, Colgate-Palmolive Philippines renew partnership in the fight against plastic pollution - Philstar.com","Tue, 14 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5waGlsc3Rhci5jb20vYnVzaW5lc3MvYml6LW1lbW9zLzIwMjIvMDYvMTQvMjE4ODI1OS9yZXB1YmxpYy1jZW1lbnQtY29sZ2F0ZS1wYWxtb2xpdmUtcGhpbGlwcGluZXMtcmVuZXctcGFydG5lcnNoaXAtZmlnaHQtYWdhaW5zdC1wbGFzdGljLXBvbGx1dGlvbtIBowFodHRwczovL3d3dy5waGlsc3Rhci5jb20vYnVzaW5lc3MvYml6LW1lbW9zLzIwMjIvMDYvMTQvMjE4ODI1OS9yZXB1YmxpYy1jZW1lbnQtY29sZ2F0ZS1wYWxtb2xpdmUtcGhpbGlwcGluZXMtcmVuZXctcGFydG5lcnNoaXAtZmlnaHQtYWdhaW5zdC1wbGFzdGljLXBvbGx1dGlvbi9hbXAv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.philstar.com,Philstar.com,colgate
